date,open,high,low,close,adj_close,volume
2019-01-30 00:00:00-05:00,5.849999904632568,5.869999885559082,5.739999771118164,5.869999885559082,5.7176513671875,90600
2019-01-31 00:00:00-05:00,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,5.766354084014893,285400
2019-02-01 00:00:00-05:00,6.050000190734863,6.050000190734863,5.900000095367432,6.0,5.844276428222656,120300
2019-02-04 00:00:00-05:00,6.099999904632568,6.139999866485596,6.0,6.050000190734863,5.892979621887207,72200
2019-02-05 00:00:00-05:00,6.050000190734863,6.179999828338623,6.050000190734863,6.179999828338623,6.019604682922363,153200
2019-02-06 00:00:00-05:00,6.190000057220459,6.21999979019165,6.110000133514404,6.119999885559082,5.961162567138672,51600
2019-02-07 00:00:00-05:00,6.090000152587891,6.110000133514404,6.0,6.019999980926514,5.863758087158203,75400
2019-02-08 00:00:00-05:00,5.909999847412109,6.0,5.900000095367432,5.949999809265137,5.795574188232422,71000
2019-02-11 00:00:00-05:00,6.099999904632568,6.099999904632568,6.010000228881836,6.03000020980835,5.873498916625977,36200
2019-02-12 00:00:00-05:00,6.300000190734863,6.300000190734863,6.199999809265137,6.269999980926514,6.107269763946533,159600
2019-02-13 00:00:00-05:00,6.5,6.53000020980835,6.289999961853027,6.46999979019165,6.302078723907471,54400
2019-02-14 00:00:00-05:00,6.699999809265137,6.699999809265137,6.550000190734863,6.619999885559082,6.448185920715332,208300
2019-02-15 00:00:00-05:00,6.460000038146973,6.550000190734863,6.449999809265137,6.5,6.331300735473633,193300
2019-02-19 00:00:00-05:00,6.239999771118164,6.340000152587891,6.179999828338623,6.329999923706055,6.165712356567383,187000
2019-02-20 00:00:00-05:00,6.440000057220459,6.460000038146973,6.289999961853027,6.400000095367432,6.233896255493164,66800
2019-02-21 00:00:00-05:00,6.429999828338623,6.449999809265137,6.349999904632568,6.349999904632568,6.1851935386657715,74900
2019-02-22 00:00:00-05:00,6.400000095367432,6.440000057220459,6.329999923706055,6.409999847412109,6.243635654449463,56200
2019-02-25 00:00:00-05:00,6.869999885559082,6.929999828338623,6.760000228881836,6.829999923706055,6.652736186981201,149000
2019-02-26 00:00:00-05:00,6.679999828338623,6.75,6.570000171661377,6.590000152587891,6.418964385986328,275500
2019-02-27 00:00:00-05:00,6.320000171661377,6.429999828338623,6.320000171661377,6.389999866485596,6.224154949188232,492200
2019-02-28 00:00:00-05:00,6.389999866485596,6.46999979019165,6.389999866485596,6.420000076293945,6.2533769607543945,66800
2019-03-01 00:00:00-05:00,6.349999904632568,6.460000038146973,6.349999904632568,6.400000095367432,6.233896255493164,116600
2019-03-04 00:00:00-05:00,6.170000076293945,6.309999942779541,6.159999847412109,6.170000076293945,6.0098652839660645,346200
2019-03-05 00:00:00-05:00,6.25,6.329999923706055,6.25,6.329999923706055,6.165712356567383,50600
2019-03-06 00:00:00-05:00,6.28000020980835,6.400000095367432,6.28000020980835,6.300000190734863,6.136491775512695,53200
2019-03-07 00:00:00-05:00,6.429999828338623,6.429999828338623,6.21999979019165,6.28000020980835,6.117010593414307,56100
2019-03-08 00:00:00-05:00,6.070000171661377,6.079999923706055,6.0,6.039999961853027,5.883238792419434,116100
2019-03-11 00:00:00-04:00,5.989999771118164,6.039999961853027,5.989999771118164,6.010000228881836,5.854018211364746,168900
2019-03-12 00:00:00-04:00,6.019999980926514,6.110000133514404,6.019999980926514,6.050000190734863,5.892979621887207,38200
2019-03-13 00:00:00-04:00,5.96999979019165,6.039999961853027,5.96999979019165,5.989999771118164,5.834536552429199,94300
2019-03-14 00:00:00-04:00,6.03000020980835,6.090000152587891,6.0,6.059999942779541,5.902719974517822,30800
2019-03-15 00:00:00-04:00,6.159999847412109,6.260000228881836,6.159999847412109,6.260000228881836,6.097529888153076,48600
2019-03-18 00:00:00-04:00,6.300000190734863,6.489999771118164,6.260000228881836,6.380000114440918,6.214415073394775,258500
2019-03-19 00:00:00-04:00,6.340000152587891,6.420000076293945,6.340000152587891,6.349999904632568,6.1851935386657715,18000
2019-03-20 00:00:00-04:00,6.420000076293945,6.440000057220459,6.329999923706055,6.400000095367432,6.233896255493164,56200
2019-03-21 00:00:00-04:00,6.329999923706055,6.449999809265137,6.329999923706055,6.449999809265137,6.28259801864624,28900
2019-03-22 00:00:00-04:00,6.429999828338623,6.5,6.349999904632568,6.389999866485596,6.224154949188232,88000
2019-03-25 00:00:00-04:00,6.460000038146973,6.460000038146973,6.340000152587891,6.369999885559082,6.204674243927002,102400
2019-03-26 00:00:00-04:00,6.440000057220459,6.440000057220459,6.360000133514404,6.380000114440918,6.214415073394775,106200
2019-03-27 00:00:00-04:00,6.300000190734863,6.409999847412109,6.050000190734863,6.070000171661377,5.912460803985596,146700
2019-03-28 00:00:00-04:00,5.949999809265137,6.150000095367432,5.920000076293945,6.070000171661377,5.912460803985596,186900
2019-03-29 00:00:00-04:00,6.039999961853027,6.070000171661377,6.010000228881836,6.070000171661377,5.912460803985596,93400
2019-04-01 00:00:00-04:00,6.110000133514404,6.179999828338623,6.099999904632568,6.179999828338623,6.019604682922363,76200
2019-04-02 00:00:00-04:00,6.25,6.309999942779541,6.239999771118164,6.289999961853027,6.126750469207764,64200
2019-04-03 00:00:00-04:00,6.400000095367432,6.460000038146973,6.340000152587891,6.389999866485596,6.224154949188232,117700
2019-04-04 00:00:00-04:00,6.449999809265137,6.46999979019165,6.420000076293945,6.449999809265137,6.28259801864624,188600
2019-04-05 00:00:00-04:00,6.449999809265137,6.519999980926514,6.409999847412109,6.460000038146973,6.292338848114014,113400
2019-04-08 00:00:00-04:00,6.480000019073486,6.539999961853027,6.480000019073486,6.539999961853027,6.370262145996094,30100
2019-04-09 00:00:00-04:00,6.639999866485596,6.650000095367432,6.559999942779541,6.579999923706055,6.409223556518555,92500
2019-04-10 00:00:00-04:00,6.75,6.760000228881836,6.679999828338623,6.690000057220459,6.516369342803955,138200
2019-04-11 00:00:00-04:00,6.619999885559082,6.710000038146973,6.550000190734863,6.610000133514404,6.438445091247559,314800
2019-04-12 00:00:00-04:00,6.619999885559082,6.659999847412109,6.619999885559082,6.659999847412109,6.487147331237793,118000
2019-04-15 00:00:00-04:00,6.599999904632568,6.730000019073486,6.590000152587891,6.690000057220459,6.516369342803955,149500
2019-04-16 00:00:00-04:00,6.710000038146973,6.71999979019165,6.650000095367432,6.670000076293945,6.496888160705566,66500
2019-04-17 00:00:00-04:00,7.25,7.449999809265137,7.25,7.409999847412109,7.217681884765625,598300
2019-04-18 00:00:00-04:00,7.320000171661377,7.320000171661377,7.21999979019165,7.289999961853027,7.100796699523926,106700
2019-04-22 00:00:00-04:00,7.300000190734863,7.389999866485596,7.179999828338623,7.199999809265137,7.013132572174072,51400
2019-04-23 00:00:00-04:00,7.0,7.159999847412109,7.0,7.119999885559082,6.935208797454834,104700
2019-04-24 00:00:00-04:00,6.96999979019165,7.019999980926514,6.909999847412109,6.909999847412109,6.730659008026123,71400
2019-04-25 00:00:00-04:00,6.840000152587891,6.840000152587891,6.690000057220459,6.730000019073486,6.555330753326416,80600
2019-04-26 00:00:00-04:00,6.809999942779541,6.869999885559082,6.760000228881836,6.769999980926514,6.594292640686035,78800
2019-04-29 00:00:00-04:00,6.769999980926514,6.800000190734863,6.739999771118164,6.78000020980835,6.604033470153809,212900
2019-04-30 00:00:00-04:00,6.75,6.820000171661377,6.739999771118164,6.78000020980835,6.604033470153809,80900
2019-05-01 00:00:00-04:00,6.829999923706055,6.849999904632568,6.78000020980835,6.78000020980835,6.604033470153809,43200
2019-05-02 00:00:00-04:00,6.71999979019165,6.860000133514404,6.71999979019165,6.820000171661377,6.642995357513428,61200
2019-05-03 00:00:00-04:00,6.860000133514404,6.860000133514404,6.800000190734863,6.860000133514404,6.681956768035889,25000
2019-05-06 00:00:00-04:00,6.579999923706055,6.619999885559082,6.5,6.599999904632568,6.42870569229126,140800
2019-05-07 00:00:00-04:00,6.539999961853027,6.610000133514404,6.400000095367432,6.409999847412109,6.243635654449463,220000
2019-05-08 00:00:00-04:00,6.309999942779541,6.389999866485596,6.300000190734863,6.380000114440918,6.214415073394775,141300
2019-05-09 00:00:00-04:00,6.25,6.28000020980835,6.130000114440918,6.25,6.0877885818481445,275700
2019-05-10 00:00:00-04:00,6.230000019073486,6.409999847412109,6.199999809265137,6.360000133514404,6.194934368133545,106000
2019-05-13 00:00:00-04:00,6.150000095367432,6.170000076293945,6.050000190734863,6.070000171661377,5.912460803985596,70500
2019-05-14 00:00:00-04:00,6.210000038146973,6.239999771118164,6.170000076293945,6.210000038146973,6.048827171325684,80900
2019-05-15 00:00:00-04:00,6.269999980926514,6.329999923706055,6.179999828338623,6.260000228881836,6.097529888153076,27500
2019-05-16 00:00:00-04:00,6.230000019073486,6.260000228881836,6.110000133514404,6.25,6.0877885818481445,333700
2019-05-17 00:00:00-04:00,6.110000133514404,6.150000095367432,6.050000190734863,6.050000190734863,5.892979621887207,184600
2019-05-20 00:00:00-04:00,6.039999961853027,6.039999961853027,5.880000114440918,5.909999847412109,5.756613254547119,201600
2019-05-21 00:00:00-04:00,5.980000019073486,5.989999771118164,5.920000076293945,5.980000019073486,5.824796199798584,127100
2019-05-22 00:00:00-04:00,5.920000076293945,5.960000038146973,5.900000095367432,5.900000095367432,5.7468719482421875,39600
2019-05-23 00:00:00-04:00,5.699999809265137,5.739999771118164,5.650000095367432,5.71999979019165,5.5715436935424805,75100
2019-05-24 00:00:00-04:00,5.769999980926514,5.820000171661377,5.739999771118164,5.78000020980835,5.6299872398376465,53300
2019-05-28 00:00:00-04:00,6.050000190734863,6.079999923706055,6.0,6.03000020980835,5.873498916625977,45500
2019-05-29 00:00:00-04:00,5.989999771118164,6.050000190734863,5.980000019073486,6.03000020980835,5.873498916625977,85600
2019-05-30 00:00:00-04:00,5.989999771118164,6.0,5.929999828338623,5.96999979019165,5.815056324005127,16500
2019-05-31 00:00:00-04:00,5.800000190734863,5.869999885559082,5.769999980926514,5.809999942779541,5.659208297729492,102300
2019-06-03 00:00:00-04:00,5.980000019073486,5.980000019073486,5.829999923706055,5.880000114440918,5.727391719818115,64300
2019-06-04 00:00:00-04:00,5.849999904632568,5.880000114440918,5.739999771118164,5.849999904632568,5.698169708251953,87300
2019-06-05 00:00:00-04:00,5.809999942779541,5.809999942779541,5.739999771118164,5.739999771118164,5.591025352478027,86900
2019-06-06 00:00:00-04:00,5.809999942779541,6.059999942779541,5.800000190734863,6.050000190734863,5.892979621887207,108100
2019-06-07 00:00:00-04:00,6.090000152587891,6.159999847412109,6.090000152587891,6.119999885559082,5.961162567138672,62000
2019-06-10 00:00:00-04:00,6.059999942779541,6.070000171661377,6.0,6.0,5.844276428222656,63500
2019-06-11 00:00:00-04:00,6.179999828338623,6.179999828338623,5.989999771118164,6.099999904632568,5.970539093017578,33100
2019-06-12 00:00:00-04:00,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,5.853085994720459,9800
2019-06-13 00:00:00-04:00,5.989999771118164,5.989999771118164,5.900000095367432,5.909999847412109,5.784572124481201,90500
2019-06-14 00:00:00-04:00,5.869999885559082,5.869999885559082,5.75,5.800000190734863,5.676906585693359,81700
2019-06-17 00:00:00-04:00,5.769999980926514,5.849999904632568,5.769999980926514,5.840000152587891,5.716057777404785,31200
2019-06-18 00:00:00-04:00,5.809999942779541,5.960000038146973,5.809999942779541,5.949999809265137,5.8237223625183105,136400
2019-06-19 00:00:00-04:00,6.0,6.0,5.949999809265137,5.989999771118164,5.8628740310668945,30800
2019-06-20 00:00:00-04:00,6.119999885559082,6.119999885559082,6.070000171661377,6.079999923706055,5.950963497161865,48900
2019-06-21 00:00:00-04:00,5.96999979019165,6.070000171661377,5.96999979019165,6.019999980926514,5.892237186431885,27100
2019-06-24 00:00:00-04:00,6.019999980926514,6.050000190734863,6.010000228881836,6.03000020980835,5.90202522277832,61000
2019-06-25 00:00:00-04:00,5.96999979019165,5.989999771118164,5.960000038146973,5.989999771118164,5.8628740310668945,58100
2019-06-26 00:00:00-04:00,5.940000057220459,5.980000019073486,5.889999866485596,5.929999828338623,5.804147243499756,31600
2019-06-27 00:00:00-04:00,5.920000076293945,6.0,5.920000076293945,5.989999771118164,5.8628740310668945,63400
2019-06-28 00:00:00-04:00,6.03000020980835,6.079999923706055,6.0,6.03000020980835,5.90202522277832,50700
2019-07-01 00:00:00-04:00,6.050000190734863,6.170000076293945,6.050000190734863,6.119999885559082,5.990114688873291,19400
2019-07-02 00:00:00-04:00,6.300000190734863,6.300000190734863,6.170000076293945,6.239999771118164,6.107568264007568,31200
2019-07-03 00:00:00-04:00,6.300000190734863,6.300000190734863,6.25,6.260000228881836,6.1271443367004395,20600
2019-07-05 00:00:00-04:00,6.070000171661377,6.190000057220459,6.03000020980835,6.110000133514404,5.980327606201172,29300
2019-07-08 00:00:00-04:00,6.099999904632568,6.110000133514404,5.960000038146973,5.989999771118164,5.8628740310668945,36100
2019-07-09 00:00:00-04:00,6.0,6.099999904632568,5.989999771118164,6.099999904632568,5.970539093017578,12600
2019-07-10 00:00:00-04:00,6.159999847412109,6.159999847412109,6.090000152587891,6.119999885559082,5.990114688873291,58300
2019-07-11 00:00:00-04:00,6.119999885559082,6.130000114440918,6.050000190734863,6.079999923706055,5.950963497161865,76300
2019-07-12 00:00:00-04:00,6.079999923706055,6.099999904632568,6.039999961853027,6.070000171661377,5.941176414489746,26800
2019-07-15 00:00:00-04:00,6.070000171661377,6.170000076293945,6.070000171661377,6.150000095367432,6.0194783210754395,54400
2019-07-16 00:00:00-04:00,6.110000133514404,6.179999828338623,6.099999904632568,6.119999885559082,5.990114688873291,34900
2019-07-17 00:00:00-04:00,6.199999809265137,6.21999979019165,6.170000076293945,6.199999809265137,6.068416595458984,16200
2019-07-18 00:00:00-04:00,6.039999961853027,6.150000095367432,6.039999961853027,6.130000114440918,5.999902725219727,45900
2019-07-19 00:00:00-04:00,6.119999885559082,6.179999828338623,6.119999885559082,6.150000095367432,6.0194783210754395,30800
2019-07-22 00:00:00-04:00,6.25,6.25,6.110000133514404,6.159999847412109,6.029265880584717,21500
2019-07-23 00:00:00-04:00,6.170000076293945,6.320000171661377,6.170000076293945,6.309999942779541,6.176082611083984,79100
2019-07-24 00:00:00-04:00,6.400000095367432,6.400000095367432,6.340000152587891,6.389999866485596,6.254384517669678,47200
2019-07-25 00:00:00-04:00,6.400000095367432,6.400000095367432,6.269999980926514,6.269999980926514,6.136931419372559,43100
2019-07-26 00:00:00-04:00,6.340000152587891,6.489999771118164,6.289999961853027,6.480000019073486,6.342474937438965,85600
2019-07-29 00:00:00-04:00,6.380000114440918,6.380000114440918,6.300000190734863,6.380000114440918,6.244597434997559,127100
2019-07-30 00:00:00-04:00,6.300000190734863,6.340000152587891,6.28000020980835,6.320000171661377,6.18587064743042,14200
2019-07-31 00:00:00-04:00,6.349999904632568,6.349999904632568,6.25,6.25,6.117355823516846,18600
2019-08-01 00:00:00-04:00,6.289999961853027,6.309999942779541,6.059999942779541,6.090000152587891,5.960752010345459,78400
2019-08-02 00:00:00-04:00,5.989999771118164,6.039999961853027,5.980000019073486,6.019999980926514,5.892237186431885,54400
2019-08-05 00:00:00-04:00,5.820000171661377,5.869999885559082,5.75,5.75,5.627967834472656,110500
2019-08-06 00:00:00-04:00,5.46999979019165,5.869999885559082,5.46999979019165,5.75,5.627967834472656,167100
2019-08-07 00:00:00-04:00,5.409999847412109,5.559999942779541,5.349999904632568,5.539999961853027,5.422423839569092,220300
2019-08-08 00:00:00-04:00,5.670000076293945,5.679999828338623,5.610000133514404,5.650000095367432,5.530089855194092,127700
2019-08-09 00:00:00-04:00,5.599999904632568,5.639999866485596,5.53000020980835,5.590000152587891,5.471363544464111,42400
2019-08-12 00:00:00-04:00,5.449999809265137,5.579999923706055,5.449999809265137,5.5,5.383273601531982,95000
2019-08-13 00:00:00-04:00,5.360000133514404,5.570000171661377,5.360000133514404,5.519999980926514,5.402848720550537,139700
2019-08-14 00:00:00-04:00,5.349999904632568,5.5,5.349999904632568,5.360000133514404,5.246245384216309,96900
2019-08-15 00:00:00-04:00,5.309999942779541,5.389999866485596,5.300000190734863,5.389999866485596,5.275607109069824,213100
2019-08-16 00:00:00-04:00,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,5.285395622253418,174200
2019-08-19 00:00:00-04:00,5.5,5.570000171661377,5.46999979019165,5.510000228881836,5.39306116104126,117700
2019-08-20 00:00:00-04:00,5.539999961853027,5.559999942779541,5.5,5.53000020980835,5.412636756896973,71300
2019-08-21 00:00:00-04:00,5.53000020980835,5.53000020980835,5.429999828338623,5.449999809265137,5.334334373474121,1324100
